date,id,content,username,like_count,retweet_count
2023-05-07 18:19:32+00:00,1655276192969129988,@UPS_Canada Why did a shipment sent by someone to me sit in a UPS depot in CO for 2 days before it moved. I still see no delivery date nor can I login to my UPS acct to see detail info. I had to get the detail tracking via other means.,pcguy8088,0,0
2023-05-07 16:18:11+00:00,1655245654942425090,"@JustinTrudeau @RishiSunak @chrishipkins @NAkufoAddo Canada is burning. Record food bank line ups.  Seniors and disabled are living in poverty.   Healthcare is on its last leg.  
Please Dont come back.  You are not a leader.",SteveSpiry,0,0
2023-05-07 02:15:45+00:00,1655033647727083521,@Taybazza041 💯 be it in Canada or not best fighters and match ups should be priority on the main,PedroGak,1,0
2023-05-07 02:09:53+00:00,1655032170979938308,"@Irek_K What country do you live in?

Right now in Canada we have growing poverty, food bank line ups like never before and we are being brutally crushed by a 41 year high massive inflation.   This is not even taking into account a HUGE increases in taxes and the creation of new taxes.",Gabrieltronix,0,0
2023-05-07 01:52:23+00:00,1655027768181104640,"@CherZim7 @TrueNorthCentre You are what makes Canada weak.  Censorship, free speech, locking up Canadians, Chinese Election Interference, promoting sexualizing of children, destroying our Charter, Constitution and bankrupting Canadians etc.  Have fun in your $6k a nt. hotel while we are in bread line ups.",lindare45514696,1,1
2023-05-07 01:02:41+00:00,1655015260334575616,"@WendtheWalker Americans (well, most of us!) don’t want him, either! Guess he &amp; what’s her name should head back up to Canada &amp; STAY THERE. Unfortunately, he’s busy grifting his way through Hollywood Suck Ups &amp; Hangers-on, so I think we’re hopelessly stuck w/ him…",lisalisa365,0,0
2023-05-06 19:55:10+00:00,1654937871273582592,"@UPS_Canada  Having a horrible experience, while getting a package from you guys. UPS truck was in my townhouse complex and did not deliver it -TWICE. Nobody contacted me over the phone or text. This is an awful service you are providing.
Never going to use UPS again.
#UPSCanada https://t.co/ps94aOjWCU",ramitsaxena,1,0
2023-05-06 18:52:24+00:00,1654922077604831232,"UPS Canada broke ground on a logistics facility in Hamilton, Ontario, near the John C. Munro Hamilton International Airport. 

https://t.co/MGGpXPeEHx",thegiuf,6,1
2023-05-06 18:35:11+00:00,1654917742766563337,is it 1 2 a 2? is it 12 2? i’d ups your breath the day after canada day i will always come first,bored_nicksong,0,0
2023-05-06 17:57:28+00:00,1654908250129674243,@TrueNorthCentre No not God save the King and Queen. GOD SAVE THE PEOPLE. All the commonwealth countries are paying for this event. When we have food banks line ups in Canada. No man or woman should make themselves above God that people have to pay for their luxury.,TinaDiSerio1,1,0
2023-05-06 17:46:25+00:00,1654905469197258752,"3) NOT ONLY DOES #TrudeauFoundation TESTIMONY DEMAND FULL #PublicInquiryNOW! THE CONSTANT QUESTIONS OF NO ETHICS, SILENCING &amp; COVER UPS HAVE TO STOP IF #Canada IS TO REGAIN OUR REPUTATION AS AN HONEST COUNTRY. 
#Whistleblower's MUST BE PROTECTED!

#Trudeau https://t.co/AC8qK3eBLZ",LoraInAlberta,3,1
2023-05-06 16:58:50+00:00,1654893495151099907,"@MRwhitenorth @ayerwaves01 Typical Liberals with Trudeau Cover Ups again.
We have No Defense on our Border with Russia in the Artic. Trudeau should not live in Canada as he has Very little commitment to Canadians. He runs away from Canada as much as possible.",HelenPhee,0,0
2023-05-06 11:20:02+00:00,1654808234295799813,"UPS Canada broke ground on a logistics facility in Hamilton, Ontario, near the John C. Munro Hamilton International Airport. 

https://t.co/0oq5oHh4hU",mark_sacco13,0,0
2023-05-06 01:58:05+00:00,1654666813303554049,"UPS Canada broke ground on a logistics facility in Hamilton, Ontario, near the John C. Munro Hamilton International Airport. 

https://t.co/51vbrEkl1v",PurcellBrown3,0,0
2023-05-06 01:55:08+00:00,1654666073269059595,"@CPAC_TV That's why there's election interference, and line ups for food banks right?

That's why the opioid and addiction crisis is the worst it's ever been right?

CANADA IS BEYOND BROKEN

CANADA IS FULL THROTTLE FORWARD TO A SOCIALIST SOCIETY

STOP VOTING THESE ENTITLED LOSERS IN",leafsnationtalk,0,0
2023-05-06 01:17:59+00:00,1654656721137139716,"Ups, Canada, entire country, of course.",AndrewDalek,0,0
2023-05-06 01:17:45+00:00,1654656665034326016,"Wildfires in Alberta, Canada - pay attention to Evacuation orders, directions and Emergency call ups",ccrask,0,1
2023-05-06 00:40:53+00:00,1654647387670056961,@TheBreakdownAB Would she use ‘Canada’ Post? Or would she fedex or ups deliver. Wonder how much that would cost.,danield75442562,1,0
2023-05-05 22:43:30+00:00,1654617848118132736,"Jennifer Kai, Key Account Executive from @UPS_Canada, now enters the stage. Her remarks are a testament to UPS Canada's commitment to supporting small businesses, and we extend our heartfelt thanks to Jennifer for her inspiring remarks. https://t.co/5OGddyb5b6",canadian_sme,0,0
2023-05-05 22:42:59+00:00,1654617717209702402,"@blprnt ups, 
Red-tailed Hawk 
Bald Eagle
Great Blue Heron
Mallard
Great Egret
Yellow-rumped Warbler
Canada Goose
Song Sparrow
Osprey
Northern Cardinal",gallina_ciega,2,0
2023-05-05 20:59:28+00:00,1654591665103859719,"@BJLadyk @hollyanndoan @canadapostcorp Ha ha No company would have a mandate to offer service to every address in a country the size and remoteness of Canada, but that is the CP mandate.
Who do you think delivers the fedex/UPS parcels to timbuktu?
Ha ha https://t.co/CFeHzqA0B1",StangMerlin,0,0
2023-05-05 20:30:13+00:00,1654584303764877318,@SaveChildrenCan Sorry. Canada has line ups at the Food Bank. Homelessness is increasing. Inflation is hurting everyone.,Marina35690107,19,0
2023-05-05 20:04:28+00:00,1654577823674138626,"@UPS_Canada @ups Canada,there is no need to reply you,you are such a night mare,the shipment never had issues from my home country but ever since we chose to use ups to send the shipment to our province,it became a nightmare.i would continue to tweet until my lost shipment is found",olusolavincent9,0,0
2023-05-05 19:59:55+00:00,1654576677278588928,"@JustinTrudeau You are the worst pm Canada has ever had.
Had respect for your father .
You should resign and leave politics to the grown ups!",Charles41732826,0,0
2023-05-05 19:05:46+00:00,1654563051939725313,"@CTVNews No shit Sherlock! You will answer for your part in the lies, corruption, cover ups etc. @Inquiry_Canada is proving your participation in censorship, propaganda and crimes against humanity! You have completey sold out and our trust in your bought and paid for organization is GONE! https://t.co/dCPb28N5ty",Ber82279609,0,0
2023-05-05 16:56:37+00:00,1654530550554607617,"UPS Canada broke ground on a logistics facility in Hamilton, Ontario, near the John C. Munro Hamilton International Airport. 

https://t.co/VoaVNfKYdj",natasham4,0,0
2023-05-05 15:54:20+00:00,1654514874284912642,"I hope you win instead of the socialist woke PM who is starving Canadians. The food bank line ups are long and we do not want to end up like socialist Venezuela.  I used to see life so much more fun when UCP leading Canada and now all I see is miserable faces in grocery stores, shopping malls, restaurants and on my provincial getaways! American companies have or closing up businesses. Small businesses are on the verge of bankruptcy… I walk in and they are mostly empty because no one wants to pay for this high cost of living.",LiliSchiwy,0,0
2023-05-05 15:29:14+00:00,1654508558854004736,"@nasty_woman2 Hello Jezebel, I'm sorry for the trouble. Please DM us your tracking number, phone number, email address, and complete delivery address, so we can look into this. Thank you. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-05 15:22:13+00:00,1654506794666926085,@UPS_Canada Thanks Bryan I will DM the details,stevemooregolf,0,0
2023-05-05 15:18:56+00:00,1654505966379884544,"@stevemooregolf Hello Steve, thank you for reaching out. In order for us to make a further research could you send us your tracking number, phone number, address and email address via DM? -Bryan",UPS_Canada,0,0
2023-05-05 15:14:26+00:00,1654504835046096896,@UPS_Canada is the brokerage fee not based on the cost of the item been imported/shipped???,stevemooregolf,0,0
2023-05-05 15:05:34+00:00,1654502605496930304,@UPS_Canada How would you all feel...if it were to be your own goods or items being treated that way........yet on your page you wrote..You’ve got packages. We’ll take care of them......is this how to take care of people's goods and items.....you guys are just a pure drama people,bammysuper,0,0
2023-05-05 15:02:18+00:00,1654501783048273922,"@bammysuper Hello, we are truly sorry for the inconvenience our service may have caused, we know how important your package is. We would like to investigate further, could you send us the tracking number related to this package via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-05 15:02:00+00:00,1654501705550102529,@UPS_Canada With several calls here and there...you later directed us to Canada worldwide telling us that's our shipper....those ones are neither picking calls or responding to their mail......You guys have put a family in a starving state...saying all sort of craps....,bammysuper,0,0
2023-05-05 14:57:01+00:00,1654500452795334656,@UPS_Canada Sincerely this is a big regret and disappointment using your services....my package containing a food item and special food for my baby is nowhere to be found....you guys mishandled the items in Ontario and promising we will get it on tuesday with lies upon lies..... https://t.co/lqeUiVKgJi,bammysuper,1,0
2023-05-05 14:06:37+00:00,1654487769731813383,"@RobertKennedyJr Thank you, sir, for calling out the tyranny we are facing here in 🇨🇦 while the line ups at food banks keep extending.  Hard to believe this is happening in Canada.",ana_avicente,1,0
2023-05-05 13:22:00+00:00,1654476542024589314,Join @Startup_Canada on May 24 for the next #StartupWomen Industry Advisory Circle! This month’s topic is Women in #Agriculture. Register today for the opportunity to connect with and learn from industry experts and later stage founders. https://t.co/jYrfT2i3zu,UPS_SmallBizCA,2,1
2023-05-05 12:43:20+00:00,1654466807523332096,"Today’s @UPS_Canada Small Business of the Day is @chospodar 

Serenity Stumps is a leading supplier of charcuterie boards that has been rooted in design and function since 2010.

https://t.co/DmLQnR9Lfh

#shoplocalfirst #CanadianSME #SmallBiz https://t.co/OLRSeDpnDl",canadian_sme,1,3
2023-05-05 12:22:46+00:00,1654461633467498496,"@Lisa1Brain Hello, Lisa. I am sorry for the inconvenience. Please DM us your tracking number, delivery address, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-05 12:21:51+00:00,1654461404357771265,"@RWDL Hello, Robert. I am sorry for the inconvenience. Our system shows that we have received the payment of your import fees. Your package is out for delivery today, 05/05. I kindly advise you to keep on tracking on https://t.co/gV8lorTunC for the latest information. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-05 12:12:55+00:00,1654459154122125323,"@pcguy8088 Hello Greg, we are truly sorry for the delay with your package, we know how important it is. We would like to help you, could you send us your tracking number, email address, address and phone number via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-05 12:04:45+00:00,1654457100918042626,"@solarcamper Unfortunately, our drivers are not able to make sure the receiver is home. The receiver has to be aware of the delivery and make sure he or she is home the delivery day. He or she can check the status of the package using https://t.co/PJDXImZ1Hq. -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-05 12:00:59+00:00,1654456152007081985,"@BobDaigno Hello Bob, we are truly sorry for the inconvenience with your delivery. We would like to help you out, could you send us your tracking number, email address, address and phone number via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-05 11:47:04+00:00,1654452650778284033,"@UPS_Canada package was 'out for delivery' Tuesday, nothing. It's Friday, package has been 'on its way' since Wednesday morning. Agents telling me it's on its way... can you help ?",Lisa1Brain,0,0
2023-05-05 11:29:44+00:00,1654448285317488644,@SkellyHamilton @UPS_Canada And they will still not be able to deliver in a timely manner or correctly. UPS is a joke!,RWDL,0,0
2023-05-05 11:29:03+00:00,1654448117255659521,"@UPS_Canada yet again, UPS screwed up a delivery. Have to sign for package, said they tried, they did not. The actually tried delivering to my BARN! NOT MY HOUSE! who can't tell the difference between the two? I may not have been home but I wouldn't have seen them anyway? SMFH",RWDL,0,0
2023-05-05 10:51:29+00:00,1654438660018675713,"Rent in Canada is at an all time high. 
Many People with mortgages now can only afford to pay a PORTION of the interest! So their debt is increasing every month.
Banks push amortization way past the 30 years…
Food banks line ups are increasing daily! 
Inflation is no Joke!",SkyRentCanada,0,0
2023-05-05 05:15:03+00:00,1654353995081605122,"Canada's Trudeau vows to run in next election at Liberal party convention https://t.co/6vcFJqtPgZ who ever runs for the libs will loose the election likely,people are fed up with all the screw ups and lies,too much incompetence and lying about every thing all the time,pointless?",russelfab,0,0
